res	1920	1088
frame	id	x	y	area
1	16	1149.0	790.0	48
1	17	967.0	582.0	47
1	18	1116.0	385.0	47
1	19	1155.0	375.0	47
1	20	1191.0	539.0	46
1	21	1371.0	773.0	45
1	22	1092.0	490.0	44
1	23	1104.0	553.0	44
1	24	1114.0	449.0	44
1	25	1129.0	490.0	44
1	26	1270.0	712.0	44
1	27	897.0	494.0	43
1	28	963.0	734.0	43
1	29	1025.0	538.0	43
1	30	1079.0	574.0	43
1	31	816.0	699.0	42
1	32	833.0	461.0	42
1	33	896.0	586.0	42
1	34	937.0	363.0	42
1	35	1079.0	441.0	42
1	36	824.0	558.0	41
1	37	1083.0	448.0	41
1	38	1098.0	433.0	41
1	39	1085.0	656.0	40
1	40	824.0	725.0	39
1	41	869.0	404.0	39
1	42	954.0	382.0	39
1	43	1047.0	425.0	39
1	44	1205.0	434.0	39
1	45	1211.0	468.0	39
1	46	1216.0	691.0	39
1	47	1458.0	682.0	39
1	48	908.0	473.0	38
1	49	1021.0	620.0	38
1	50	1218.0	344.0	38
1	51	1438.0	733.0	38
1	52	900.0	773.0	37
1	53	953.0	455.0	37
1	54	1176.0	683.0	37
1	55	1470.0	706.0	37
1	56	1068.0	303.0	36
1	57	1230.0	352.0	36
1	58	1376.0	704.0	36
1	59	977.0	707.0	35
1	60	1127.0	300.0	35
1	61	1369.0	690.0	35
1	62	806.0	760.0	34
1	63	1196.0	445.0	34
1	64	1017.0	574.0	33
1	65	1196.0	664.0	32
1	66	1213.0	962.0	32
1	67	1230.0	699.0	32
1	68	1023.0	111.0	31
1	69	1023.0	729.0	30
1	70	1128.0	458.0	30
1	71	1135.0	934.0	30
1	72	1260.0	604.0	30
1	73	1087.0	770.0	29
1	74	1236.0	579.0	28
1	75	956.0	496.0	27
1	76	1056.0	325.0	27
1	77	1263.0	444.0	27
1	78	1350.0	640.0	27
1	79	1139.0	548.0	25
1	80	1202.0	803.0	25
1	81	1267.0	361.0	25
1	82	1406.0	1015.0	24
1	83	1242.0	584.0	22
1	84	1539.0	1074.0	22
1	85	944.0	858.0	21
1	86	1069.0	936.0	21
1	87	1388.0	892.0	20
1	88	773.0	217.0	17
2	0	1356.0	669.0	140
2	1	1195.0	642.0	123
2	2	1102.0	538.0	113
2	3	1258.0	707.0	76
2	4	1227.0	673.0	74
2	5	1234.0	616.0	67
2	6	1380.0	670.0	64
2	7	1158.0	550.0	62
2	8	1252.0	553.0	62
2	9	1188.0	878.0	61
2	10	1074.0	585.0	60
2	11	1156.0	542.0	60
2	12	1230.0	797.0	60
2	13	1297.0	672.0	60
2	14	1092.0	720.0	59
2	15	1262.0	761.0	59
2	16	891.0	619.0	58
2	17	969.0	645.0	58
2	18	1114.0	756.0	56
2	19	1236.0	649.0	54
2	20	1334.0	699.0	54
2	21	1267.0	882.0	53
2	22	909.0	631.0	50
2	23	1258.0	108.0	50
2	24	1182.0	367.0	49
2	25	1244.0	689.0	48
2	26	1320.0	848.0	48
2	27	1417.0	805.0	47
2	28	930.0	719.0	46
2	29	1042.0	611.0	46
2	30	1090.0	636.0	46
2	31	980.0	597.0	45
2	32	1241.0	537.0	45
2	33	1318.0	626.0	45
2	34	991.0	658.0	44
2	35	1249.0	658.0	44
2	36	1300.0	636.0	44
2	37	1446.0	701.0	42
2	38	866.0	629.0	41
2	39	823.0	664.0	39
2	40	1157.0	194.0	39
2	41	1177.0	512.0	39
2	42	1208.0	859.0	39
2	43	1361.0	754.0	39
2	44	1434.0	794.0	39
2	45	1043.0	570.0	38
2	46	1202.0	828.0	38
2	47	1229.0	318.0	38
2	48	1546.0	701.0	38
2	49	1216.0	579.0	37
2	50	1482.0	700.0	37
2	51	866.0	468.0	36
2	52	941.0	700.0	36
2	53	1055.0	683.0	36
2	54	1074.0	608.0	36
2	55	1122.0	599.0	36
2	56	1128.0	474.0	36
2	57	1242.0	754.0	36
2	58	1456.0	878.0	36
2	59	1033.0	554.0	34
2	60	1260.0	329.0	33
2	61	1263.0	464.0	33
2	62	1128.0	456.0	32
2	63	1260.0	520.0	32
2	64	1294.0	594.0	32
2	65	1168.0	692.0	30
2	66	950.0	730.0	29
2	67	1061.0	225.0	29
2	68	1182.0	853.0	28
2	69	884.0	193.0	27
2	70	1063.0	574.0	27
2	71	1130.0	394.0	27
2	72	1275.0	1012.0	27
2	73	1282.0	496.0	27
2	74	1395.0	904.0	27
2	75	1173.0	822.0	25
2	76	1111.0	105.0	24
2	77	1215.0	65.0	24
2	78	1297.0	659.0	24
2	79	1229.0	414.0	23
2	80	1094.0	386.0	22
2	81	1160.0	359.0	22
2	82	1270.0	147.0	21
2	83	1182.0	594.0	20
2	84	1127.0	1038.0	19
2	85	1538.0	629.0	19
2	86	1022.0	360.0	18
2	87	1197.0	571.0	17
2	88	752.0	318.0	16
3	0	1211.0	370.0	105
3	1	1006.0	327.0	74
3	2	1321.0	728.0	73
3	3	1092.0	517.0	60
3	4	1159.0	524.0	60
3	5	1176.0	668.0	51
3	6	1224.0	93.0	51
3	7	1233.0	889.0	51
3	8	1232.0	573.0	50
3	9	807.0	464.0	49
3	10	965.0	482.0	49
3	11	1179.0	640.0	49
3	12	1136.0	627.0	48
3	13	1250.0	514.0	48
3	14	905.0	701.0	47
3	15	1162.0	571.0	47
3	16	1159.0	138.0	45
3	17	900.0	656.0	44
3	18	1096.0	1054.0	43
3	19	827.0	691.0	42
3	20	917.0	545.0	42
3	21	877.0	367.0	41
3	22	995.0	655.0	41
3	23	1080.0	323.0	41
3	24	1085.0	388.0	41
3	25	710.0	486.0	40
3	26	1419.0	670.0	40
3	27	888.0	307.0	39
3	28	1164.0	349.0	39
3	29	1016.0	382.0	38
3	30	1148.0	676.0	38
3	31	1414.0	788.0	38
3	32	962.0	595.0	37
3	33	874.0	923.0	36
3	34	1061.0	341.0	36
3	35	1114.0	346.0	36
3	36	1162.0	672.0	36
3	37	1177.0	1042.0	36
3	38	1222.0	344.0	36
3	39	1270.0	546.0	36
3	40	1467.0	846.0	36
3	41	1276.0	202.0	35
3	42	856.0	466.0	34
3	43	824.0	911.0	33
3	44	1533.0	723.0	33
3	45	1274.0	836.0	32
3	46	1139.0	433.0	31
3	47	1014.0	828.0	29
3	48	886.0	853.0	28
3	49	1350.0	640.0	27
3	50	1206.0	416.0	26
3	51	1268.0	119.0	25
3	52	1538.0	629.0	23
3	53	1160.0	478.0	22
3	54	1499.0	963.0	22
3	55	817.0	825.0	21
3	56	966.0	237.0	21
3	57	1209.0	317.0	20
3	58	1381.0	673.0	20
3	59	823.0	98.0	19
3	60	843.0	217.0	19
3	61	1106.0	931.0	19
3	62	1158.0	422.0	19
3	63	1205.0	765.0	19
3	64	982.0	125.0	18
3	65	1069.0	210.0	18
3	66	984.0	54.0	17
4	0	1170.0	375.0	61
4	1	881.0	570.0	59
4	2	1081.0	508.0	58
4	3	1164.0	542.0	54
4	4	941.0	502.0	49
4	5	1160.0	426.0	46
4	6	1464.0	701.0	46
4	7	1140.0	954.0	45
4	8	1276.0	548.0	45
4	9	986.0	701.0	43
4	10	1167.0	717.0	43
4	11	1579.0	662.0	43
4	12	907.0	453.0	42
4	13	955.0	606.0	42
4	14	814.0	555.0	41
4	15	877.0	491.0	41
4	16	920.0	794.0	41
4	17	945.0	675.0	41
4	18	1023.0	527.0	41
4	19	1205.0	375.0	41
4	20	1241.0	485.0	41
4	21	1199.0	528.0	40
4	22	1228.0	396.0	40
4	23	1413.0	723.0	40
4	24	881.0	379.0	39
4	25	899.0	512.0	39
4	26	965.0	585.0	39
4	27	1002.0	590.0	39
4	28	1007.0	342.0	39
4	29	1119.0	500.0	39
4	30	1271.0	465.0	39
4	31	953.0	410.0	38
4	32	1390.0	780.0	38
4	33	979.0	729.0	37
4	34	1178.0	492.0	37
4	35	812.0	368.0	36
4	36	920.0	477.0	36
4	37	1060.0	494.0	36
4	38	1142.0	221.0	36
4	39	1228.0	778.0	36
4	40	1326.0	659.0	36
4	41	1476.0	662.0	36
4	42	967.0	603.0	35
4	43	1182.0	602.0	35
4	44	912.0	423.0	34
4	45	1169.0	386.0	34
4	46	898.0	173.0	33
4	47	1176.0	305.0	33
4	48	1197.0	212.0	33
4	49	1122.0	327.0	32
4	50	954.0	617.0	31
4	51	1002.0	284.0	31
4	52	1008.0	240.0	31
4	53	1434.0	752.0	29
4	54	1253.0	124.0	28
4	55	1333.0	717.0	28
4	56	1351.0	640.0	28
4	57	1106.0	1033.0	27
4	58	767.0	1001.0	24
4	59	800.0	439.0	24
4	60	935.0	1017.0	24
4	61	1157.0	613.0	24
4	62	1318.0	635.0	24
4	63	1396.0	836.0	24
4	64	785.0	47.0	23
4	65	881.0	810.0	23
4	66	1253.0	505.0	23
4	67	1461.0	974.0	23
4	68	926.0	284.0	21
4	69	972.0	118.0	21
4	70	1157.0	883.0	21
4	71	1173.0	528.0	21
4	72	1282.0	478.0	21
4	73	1471.0	1038.0	21
4	74	1043.0	435.0	20
4	75	1269.0	95.0	20
4	76	811.0	937.0	19
4	77	843.0	383.0	19
4	78	1285.0	429.0	19
4	79	973.0	742.0	17
4	80	1102.0	512.0	17
4	81	1113.0	756.0	17
4	82	829.0	764.0	16
5	0	1106.0	333.0	71
5	1	1258.0	715.0	71
5	2	1127.0	510.0	66
5	3	1233.0	860.0	65
5	4	1395.0	921.0	60
5	5	1072.0	479.0	58
5	6	1086.0	1030.0	56
5	7	1179.0	709.0	54
5	8	1011.0	474.0	53
5	9	1270.0	461.0	51
5	10	908.0	512.0	48
5	11	918.0	531.0	46
5	12	1158.0	550.0	46
5	13	896.0	600.0	44
5	14	852.0	607.0	42
5	15	1101.0	766.0	42
5	16	1229.0	462.0	42
5	17	929.0	309.0	41
5	18	1051.0	187.0	41
5	19	1127.0	224.0	41
5	20	959.0	265.0	40
5	21	940.0	808.0	39
5	22	1374.0	823.0	38
5	23	826.0	591.0	37
5	24	874.0	340.0	37
5	25	967.0	611.0	37
5	26	1273.0	320.0	37
5	27	782.0	525.0	36
5	28	1220.0	255.0	36
5	29	1285.0	600.0	36
5	30	1355.0	695.0	36
5	31	1120.0	312.0	35
5	32	1255.0	301.0	35
5	33	1022.0	824.0	34
5	34	1280.0	708.0	34
5	35	1521.0	834.0	34
5	36	851.0	883.0	33
5	37	1286.0	567.0	33
5	38	1057.0	547.0	32
5	39	1254.0	157.0	32
5	40	973.0	244.0	31
5	41	1069.0	642.0	31
5	42	967.0	175.0	30
5	43	1075.0	274.0	30
5	44	1110.0	251.0	30
5	45	1242.0	702.0	30
5	46	1116.0	72.0	28
5	47	1176.0	652.0	28
5	48	881.0	533.0	24
5	49	930.0	339.0	24
5	50	776.0	381.0	21
5	51	1035.0	484.0	21
5	52	1511.0	781.0	21
5	53	1599.0	826.0	21
5	54	1351.0	639.0	19
5	55	951.0	915.0	16
5	56	1070.0	715.0	15
5	57	1171.0	818.0	15
6	0	1023.0	764.0	83
6	1	1247.0	689.0	71
6	2	968.0	748.0	61
6	3	1190.0	544.0	60
6	4	1308.0	992.0	52
6	5	1107.0	293.0	51
6	6	1123.0	758.0	49
6	7	1222.0	447.0	49
6	8	936.0	595.0	48
6	9	1231.0	274.0	48
6	10	1292.0	820.0	48
6	11	994.0	496.0	46
6	12	1220.0	732.0	46
6	13	1014.0	695.0	45
6	14	1109.0	635.0	44
6	15	1166.0	700.0	44
6	16	1239.0	726.0	44
6	17	1136.0	748.0	42
6	18	1188.0	393.0	42
6	19	1253.0	562.0	42
6	20	802.0	789.0	41
6	21	880.0	703.0	41
6	22	887.0	667.0	41
6	23	968.0	680.0	41
6	24	876.0	369.0	39
6	25	951.0	239.0	39
6	26	1195.0	727.0	39
6	27	1258.0	790.0	39
6	28	730.0	781.0	38
6	29	846.0	533.0	38
6	30	948.0	311.0	38
6	31	1096.0	592.0	38
6	32	812.0	839.0	36
6	33	931.0	778.0	36
6	34	1090.0	599.0	36
6	35	1148.0	211.0	36
6	36	1221.0	552.0	36
6	37	1223.0	519.0	35
6	38	1302.0	947.0	35
6	39	1088.0	256.0	34
6	40	1263.0	711.0	34
6	41	1302.0	831.0	34
6	42	1390.0	720.0	34
6	43	921.0	355.0	33
6	44	1173.0	315.0	33
6	45	1265.0	573.0	33
6	46	1330.0	1007.0	32
6	47	1506.0	748.0	32
6	48	531.0	403.0	31
6	49	965.0	1008.0	31
6	50	1159.0	199.0	31
6	51	965.0	213.0	30
6	52	1085.0	969.0	29
6	53	1091.0	788.0	29
6	54	1217.0	159.0	29
6	55	1293.0	779.0	29
6	56	1033.0	947.0	28
6	57	1158.0	636.0	28
6	58	988.0	336.0	26
6	59	996.0	174.0	26
6	60	1166.0	749.0	26
6	61	1370.0	813.0	25
6	62	1113.0	90.0	24
6	63	1315.0	674.0	24
6	64	1062.0	630.0	23
6	65	1276.0	330.0	23
6	66	838.0	927.0	22
6	67	771.0	466.0	21
6	68	853.0	259.0	21
6	69	1058.0	833.0	21
6	70	1307.0	969.0	21
6	71	1315.0	660.0	21
6	72	1103.0	502.0	20
6	73	1013.0	500.0	19
6	74	1025.0	895.0	19
6	75	1045.0	568.0	18
6	76	1014.0	405.0	17
6	77	1283.0	480.0	17
6	78	958.0	451.0	16
7	0	1032.0	444.0	89
7	1	1516.0	656.0	81
7	2	1234.0	472.0	75
7	3	1361.0	814.0	72
7	4	1127.0	439.0	67
7	5	1138.0	504.0	66
7	6	1184.0	483.0	60
7	7	1202.0	628.0	56
7	8	962.0	552.0	51
7	9	1247.0	629.0	51
7	10	1084.0	629.0	48
7	11	1122.0	545.0	48
7	12	1172.0	563.0	46
7	13	1118.0	387.0	43
7	14	1266.0	422.0	43
7	15	1278.0	614.0	43
7	16	955.0	426.0	42
7	17	1076.0	543.0	42
7	18	1265.0	566.0	42
7	19	992.0	401.0	41
7	20	1271.0	529.0	40
7	21	883.0	553.0	39
7	22	887.0	419.0	39
7	23	1119.0	603.0	39
7	24	1024.0	339.0	38
7	25	1109.0	401.0	38
7	26	1323.0	659.0	38
7	27	1046.0	373.0	37
7	28	992.0	487.0	36
7	29	1050.0	644.0	36
7	30	953.0	525.0	34
7	31	1136.0	372.0	33
7	32	862.0	284.0	32
7	33	1102.0	458.0	32
7	34	1329.0	924.0	32
7	35	887.0	649.0	31
7	36	1215.0	544.0	31
7	37	848.0	446.0	29
7	38	1089.0	704.0	29
7	39	1259.0	37.0	29
7	40	1197.0	998.0	28
7	41	1274.0	437.0	28
7	42	1441.0	1070.0	28
7	43	897.0	487.0	27
7	44	1045.0	1004.0	26
7	45	1136.0	446.0	26
7	46	1221.0	306.0	26
7	47	1298.0	630.0	25
7	48	1396.0	772.0	25
7	49	1073.0	255.0	24
7	50	1154.0	218.0	24
7	51	1228.0	40.0	24
7	52	1351.0	639.0	24
7	53	1257.0	662.0	21
7	54	1280.0	322.0	20
7	55	1244.0	461.0	19
7	56	1240.0	643.0	18
7	57	896.0	464.0	17
8	0	1223.0	294.0	114
8	1	1067.0	438.0	79
8	2	1104.0	581.0	48
8	3	1275.0	743.0	46
8	4	1128.0	753.0	44
8	5	1178.0	518.0	44
8	6	885.0	587.0	43
8	7	1167.0	628.0	43
8	8	1199.0	569.0	43
8	9	1140.0	194.0	42
8	10	844.0	250.0	41
8	11	920.0	516.0	41
8	12	931.0	563.0	41
8	13	1261.0	261.0	41
8	14	927.0	579.0	40
8	15	704.0	643.0	39
8	16	853.0	457.0	39
8	17	1186.0	365.0	39
8	18	1235.0	531.0	39
8	19	950.0	545.0	38
8	20	1009.0	294.0	38
8	21	1338.0	766.0	38
8	22	1014.0	703.0	36
8	23	1020.0	558.0	36
8	24	1032.0	622.0	36
8	25	880.0	557.0	35
8	26	1140.0	311.0	35
8	27	897.0	277.0	34
8	28	1168.0	686.0	34
8	29	1225.0	700.0	32
8	30	1273.0	473.0	32
8	31	988.0	619.0	31
8	32	1424.0	897.0	31
8	33	1044.0	716.0	30
8	34	1167.0	182.0	30
8	35	1053.0	204.0	29
8	36	1099.0	405.0	29
8	37	1261.0	600.0	29
8	38	1351.0	640.0	28
8	39	1281.0	428.0	26
8	40	1061.0	521.0	25
8	41	1301.0	1071.0	24
8	42	1270.0	290.0	22
8	43	1256.0	582.0	21
8	44	1437.0	917.0	19
8	45	1524.0	840.0	18
8	46	801.0	695.0	16
8	47	1454.0	1059.0	16
8	48	1217.0	605.0	14
9	0	1272.0	718.0	97
9	1	1244.0	562.0	88
9	2	946.0	444.0	81
9	3	1190.0	387.0	81
9	4	1173.0	363.0	79
9	5	1133.0	628.0	74
9	6	1305.0	655.0	68
9	7	1360.0	668.0	66
9	8	1123.0	855.0	59
9	9	1242.0	712.0	59
9	10	991.0	361.0	54
9	11	1094.0	593.0	54
9	12	1090.0	196.0	49
9	13	1267.0	537.0	49
9	14	1123.0	674.0	48
9	15	1249.0	742.0	48
9	16	955.0	632.0	47
9	17	1058.0	835.0	47
9	18	1072.0	907.0	47
9	19	1098.0	709.0	47
9	20	966.0	519.0	46
9	21	1054.0	709.0	46
9	22	1192.0	670.0	46
9	23	983.0	341.0	45
9	24	1295.0	740.0	45
9	25	851.0	549.0	44
9	26	933.0	422.0	44
9	27	1072.0	647.0	44
9	28	1076.0	442.0	44
9	29	1178.0	354.0	44
9	30	1210.0	390.0	44
9	31	1233.0	612.0	44
9	32	1539.0	834.0	44
9	33	1107.0	275.0	43
9	34	1242.0	784.0	43
9	35	1259.0	560.0	43
9	36	1266.0	484.0	43
9	37	1475.0	668.0	43
9	38	860.0	328.0	42
9	39	917.0	484.0	42
9	40	996.0	497.0	42
9	41	1088.0	839.0	42
9	42	1224.0	607.0	42
9	43	784.0	387.0	41
9	44	857.0	473.0	41
9	45	874.0	308.0	41
9	46	874.0	677.0	41
9	47	876.0	208.0	41
9	48	974.0	737.0	41
9	49	1019.0	373.0	41
9	50	1123.0	446.0	41
9	51	1159.0	589.0	41
9	52	1195.0	636.0	41
9	53	1336.0	774.0	41
9	54	1369.0	696.0	41
9	55	1453.0	739.0	41
9	56	1071.0	530.0	40
9	57	1117.0	476.0	40
9	58	1267.0	357.0	40
9	59	1470.0	680.0	40
9	60	756.0	226.0	39
9	61	887.0	760.0	39
9	62	895.0	464.0	39
9	63	915.0	551.0	39
9	64	999.0	723.0	39
9	65	1009.0	715.0	39
9	66	1016.0	565.0	39
9	67	1081.0	408.0	39
9	68	1209.0	185.0	39
9	69	1219.0	596.0	39
9	70	1423.0	734.0	39
9	71	979.0	526.0	38
9	72	1106.0	638.0	38
9	73	1281.0	827.0	38
9	74	798.0	537.0	37
9	75	967.0	635.0	37
9	76	973.0	547.0	37
9	77	1082.0	547.0	37
9	78	1127.0	1014.0	37
9	79	1296.0	699.0	37
9	80	1341.0	709.0	37
9	81	1101.0	582.0	36
9	82	1224.0	527.0	36
9	83	1504.0	721.0	36
9	84	854.0	965.0	35
9	85	1054.0	646.0	35
9	86	1093.0	214.0	35
9	87	1304.0	629.0	35
9	88	888.0	579.0	34
9	89	1119.0	482.0	34
9	90	1519.0	1029.0	34
9	91	1118.0	845.0	33
9	92	1178.0	628.0	33
9	93	1255.0	500.0	33
9	94	1278.0	588.0	33
9	95	778.0	591.0	32
9	96	875.0	322.0	32
9	97	916.0	228.0	32
9	98	1014.0	308.0	32
9	99	1036.0	711.0	32
9	100	941.0	202.0	31
9	101	1039.0	737.0	31
9	102	1175.0	306.0	31
9	103	1194.0	757.0	31
9	104	1232.0	620.0	31
9	105	881.0	970.0	30
9	106	1313.0	754.0	30
9	107	952.0	983.0	29
9	108	1253.0	892.0	28
9	109	1168.0	378.0	27
9	110	1261.0	1030.0	26
9	111	1648.0	973.0	26
9	112	1133.0	385.0	25
9	113	1124.0	729.0	23
9	114	1223.0	662.0	23
9	115	1220.0	207.0	22
9	116	1400.0	687.0	22
9	117	1504.0	688.0	22
9	118	847.0	628.0	21
9	119	982.0	564.0	21
9	120	1026.0	485.0	21
9	121	1067.0	614.0	21
9	122	1185.0	647.0	21
9	123	1230.0	519.0	21
9	124	1538.0	629.0	20
9	125	929.0	118.0	19
9	126	864.0	335.0	17
9	127	994.0	95.0	17
9	128	1282.0	339.0	14
9	129	1097.0	661.0	5
10	0	1232.0	703.0	104
10	1	1225.0	715.0	98
10	2	1118.0	497.0	88
10	3	1268.0	766.0	73
10	4	1213.0	732.0	68
10	5	856.0	397.0	64
10	6	1299.0	668.0	64
10	7	1247.0	743.0	63
10	8	1208.0	623.0	62
10	9	1044.0	503.0	61
10	10	876.0	852.0	56
10	11	1048.0	665.0	55
10	12	1376.0	684.0	55
10	13	1149.0	1017.0	53
10	14	1339.0	759.0	51
10	15	1104.0	724.0	50
10	16	1202.0	485.0	50
10	17	1004.0	669.0	49
10	18	1133.0	793.0	49
10	19	1174.0	442.0	49
10	20	1223.0	511.0	49
10	21	854.0	539.0	48
10	22	1077.0	718.0	48
10	23	1106.0	593.0	48
10	24	941.0	634.0	47
10	25	1013.0	621.0	47
10	26	1408.0	647.0	47
10	27	734.0	474.0	46
10	28	863.0	514.0	46
10	29	979.0	615.0	46
10	30	980.0	456.0	46
10	31	1068.0	766.0	46
10	32	1102.0	488.0	46
10	33	1216.0	545.0	46
10	34	1276.0	558.0	46
10	35	1180.0	711.0	45
10	36	831.0	553.0	44
10	37	857.0	404.0	44
10	38	904.0	753.0	44
10	39	968.0	672.0	44
10	40	1195.0	730.0	44
10	41	1369.0	660.0	44
10	42	1371.0	651.0	44
10	43	1432.0	647.0	44
10	44	829.0	418.0	43
10	45	1069.0	596.0	43
10	46	1225.0	521.0	43
10	47	1327.0	735.0	43
10	48	1397.0	723.0	43
10	49	1492.0	698.0	43
10	50	1120.0	642.0	42
10	51	1239.0	228.0	42
10	52	1161.0	557.0	41
10	53	1338.0	698.0	41
10	54	1493.0	682.0	41
10	55	862.0	605.0	40
10	56	1039.0	439.0	40
10	57	1564.0	780.0	40
10	58	830.0	912.0	39
10	59	1060.0	610.0	39
10	60	1066.0	686.0	39
10	61	1084.0	429.0	39
10	62	1135.0	706.0	39
10	63	1503.0	774.0	39
10	64	847.0	813.0	38
10	65	1469.0	696.0	38
10	66	935.0	727.0	37
10	67	1087.0	325.0	37
10	68	1251.0	756.0	37
10	69	1345.0	726.0	37
10	70	942.0	606.0	36
10	71	1319.0	693.0	36
10	72	1323.0	791.0	36
10	73	1384.0	829.0	36
10	74	1434.0	758.0	35
10	75	1093.0	759.0	34
10	76	1255.0	698.0	34
10	77	1467.0	857.0	31
10	78	1569.0	671.0	31
10	79	1174.0	214.0	27
10	80	1258.0	554.0	26
10	81	1239.0	275.0	25
10	82	1027.0	355.0	24
10	83	1200.0	344.0	24
10	84	1289.0	677.0	24
10	85	983.0	40.0	23
10	86	1019.0	635.0	23
10	87	746.0	207.0	21
10	88	1081.0	255.0	21
10	89	1584.0	865.0	21
10	90	1567.0	853.0	20
10	91	965.0	544.0	19
10	92	1104.0	222.0	19
10	93	1412.0	725.0	19
10	94	1538.0	629.0	19
10	95	1165.0	838.0	18
10	96	1275.0	880.0	18
10	97	804.0	174.0	17
10	98	986.0	62.0	17
10	99	876.0	24.0	16
10	100	1278.0	696.0	12
11	0	840.0	343.0	110
11	1	1121.0	496.0	98
11	2	1250.0	973.0	83
11	3	1311.0	729.0	72
11	4	1309.0	816.0	66
11	5	1197.0	485.0	64
11	6	1252.0	417.0	59
11	7	1106.0	383.0	58
11	8	1228.0	425.0	56
11	9	1244.0	517.0	54
11	10	1075.0	455.0	53
11	11	1198.0	314.0	53
11	12	1057.0	500.0	50
11	13	1263.0	576.0	49
11	14	1076.0	863.0	48
11	15	974.0	395.0	46
11	16	986.0	712.0	46
11	17	1004.0	470.0	46
11	18	1012.0	387.0	46
11	19	1132.0	457.0	46
11	20	1232.0	615.0	46
11	21	1280.0	514.0	46
11	22	1127.0	838.0	45
11	23	1177.0	634.0	45
11	24	1254.0	273.0	45
11	25	1258.0	555.0	45
11	26	826.0	529.0	44
11	27	932.0	701.0	44
11	28	1132.0	356.0	44
11	29	1198.0	456.0	44
11	30	1256.0	640.0	43
11	31	972.0	377.0	42
11	32	854.0	495.0	41
11	33	884.0	413.0	41
11	34	1061.0	260.0	41
11	35	1068.0	771.0	41
11	36	1088.0	425.0	41
11	37	1205.0	734.0	41
11	38	1257.0	342.0	41
11	39	1345.0	950.0	41
11	40	1496.0	722.0	41
11	41	1179.0	256.0	40
11	42	908.0	514.0	39
11	43	1048.0	472.0	39
11	44	1417.0	695.0	39
11	45	840.0	483.0	38
11	46	1051.0	584.0	37
11	47	1214.0	491.0	37
11	48	1272.0	314.0	37
11	49	838.0	905.0	36
11	50	840.0	843.0	36
11	51	892.0	444.0	36
11	52	915.0	568.0	36
11	53	1046.0	372.0	36
11	54	1240.0	534.0	36
11	55	1224.0	535.0	35
11	56	1433.0	839.0	35
11	57	993.0	927.0	34
11	58	1207.0	182.0	34
11	59	1269.0	489.0	34
11	60	620.0	426.0	33
11	61	1447.0	675.0	33
11	62	1026.0	173.0	31
11	63	1250.0	614.0	30
11	64	1186.0	123.0	29
11	65	1268.0	481.0	29
11	66	964.0	1012.0	28
11	67	1550.0	1065.0	28
11	68	833.0	210.0	27
11	69	885.0	795.0	27
11	70	918.0	599.0	26
11	71	1282.0	451.0	26
11	72	1277.0	484.0	23
11	73	1538.0	629.0	23
11	74	1460.0	847.0	21
11	75	839.0	32.0	20
11	76	1126.0	341.0	20
