res	1920	1088
frame	id	x	y	area
1	43	1193.0	465.0	41
1	44	1293.0	467.0	40
1	45	1143.0	396.0	39
1	46	736.0	650.0	38
1	47	1021.0	654.0	38
1	48	1144.0	247.0	38
1	49	1186.0	416.0	38
1	50	1468.0	729.0	38
1	51	1126.0	437.0	37
1	52	1078.0	667.0	36
1	53	1202.0	402.0	36
1	54	946.0	761.0	35
1	55	1198.0	1037.0	35
1	56	1046.0	512.0	34
1	57	1135.0	667.0	34
1	58	1146.0	935.0	34
1	59	1169.0	575.0	34
1	60	1391.0	796.0	34
1	61	1071.0	631.0	33
1	62	1217.0	825.0	33
1	63	1263.0	467.0	33
1	64	1696.0	653.0	33
1	65	903.0	440.0	32
1	66	926.0	508.0	32
1	67	956.0	508.0	32
1	68	1240.0	366.0	32
1	69	806.0	487.0	31
1	70	1046.0	708.0	31
1	71	1082.0	653.0	31
1	72	1258.0	714.0	31
1	73	1278.0	415.0	31
1	74	1454.0	855.0	31
1	75	1673.0	654.0	31
1	76	780.0	562.0	30
1	77	1213.0	503.0	30
1	78	1236.0	624.0	30
1	79	1677.0	670.0	30
1	80	1079.0	788.0	29
1	81	1332.0	650.0	29
1	82	1563.0	678.0	29
1	83	948.0	581.0	28
1	84	1486.0	805.0	28
1	85	1100.0	470.0	27
1	86	1213.0	868.0	27
1	87	912.0	341.0	26
1	88	1006.0	474.0	26
1	89	1060.0	996.0	26
1	90	1080.0	739.0	26
1	91	1119.0	800.0	26
1	92	1221.0	607.0	26
1	93	1288.0	498.0	26
1	94	1336.0	868.0	26
1	95	1352.0	622.0	26
1	96	1391.0	751.0	26
1	97	1438.0	694.0	26
1	98	857.0	515.0	25
1	99	1476.0	821.0	25
1	100	1599.0	709.0	25
1	101	688.0	548.0	24
1	102	859.0	379.0	24
1	103	887.0	193.0	24
1	104	1102.0	893.0	24
1	105	1181.0	704.0	24
1	106	1269.0	990.0	24
1	107	1425.0	866.0	24
1	108	1469.0	887.0	24
1	109	1472.0	833.0	24
1	110	1627.0	765.0	24
1	111	1298.0	447.0	23
1	112	804.0	810.0	22
1	113	953.0	366.0	22
1	114	1004.0	396.0	22
1	115	1058.0	956.0	22
1	116	1192.0	704.0	22
1	117	1222.0	96.0	22
1	118	1546.0	767.0	22
1	119	1043.0	943.0	21
1	120	1063.0	516.0	21
1	121	1111.0	855.0	21
1	122	1139.0	967.0	21
1	123	1302.0	611.0	21
1	124	1417.0	782.0	21
1	125	1104.0	256.0	20
1	126	1308.0	732.0	20
1	127	1429.0	1070.0	20
1	128	936.0	126.0	19
1	129	938.0	30.0	19
1	130	961.0	25.0	19
1	131	1207.0	459.0	19
1	132	1271.0	136.0	19
1	133	961.0	672.0	18
1	134	1017.0	726.0	18
1	135	1055.0	718.0	18
1	136	1180.0	55.0	18
1	137	1535.0	610.0	18
1	138	1014.0	7.0	17
1	139	1462.0	841.0	16
1	140	1256.0	54.0	12
1	141	1180.0	950.0	5
2	0	1113.0	568.0	148
2	1	1269.0	622.0	142
2	2	1315.0	625.0	116
2	3	1411.0	953.0	105
2	4	1251.0	591.0	102
2	5	1091.0	583.0	101
2	6	1128.0	430.0	79
2	7	1147.0	789.0	75
2	8	1237.0	640.0	75
2	9	1143.0	640.0	74
2	10	1222.0	483.0	73
2	11	881.0	656.0	71
2	12	1227.0	1047.0	69
2	13	1343.0	707.0	66
2	14	1418.0	636.0	66
2	15	957.0	444.0	62
2	16	1184.0	639.0	62
2	17	1044.0	710.0	61
2	18	1097.0	632.0	59
2	19	1281.0	566.0	57
2	20	1282.0	632.0	56
2	21	1312.0	703.0	56
2	22	1279.0	658.0	55
2	23	1295.0	441.0	54
2	24	1069.0	624.0	52
2	25	1008.0	338.0	51
2	26	1264.0	657.0	51
2	27	1467.0	676.0	51
2	28	1053.0	644.0	50
2	29	1202.0	512.0	50
2	30	1208.0	821.0	49
2	31	1266.0	480.0	48
2	32	978.0	672.0	46
2	33	1091.0	678.0	46
2	34	1162.0	1084.0	46
2	35	1165.0	164.0	46
2	36	1269.0	469.0	45
2	37	1334.0	632.0	45
2	38	1651.0	613.0	45
2	39	934.0	524.0	44
2	40	1114.0	602.0	44
2	41	1206.0	678.0	44
2	42	1235.0	659.0	44
2	43	1237.0	695.0	43
2	44	1120.0	592.0	42
2	45	1154.0	694.0	42
2	46	1218.0	537.0	42
2	47	1225.0	767.0	42
2	48	1259.0	619.0	42
2	49	876.0	601.0	41
2	50	1024.0	653.0	41
2	51	1032.0	695.0	41
2	52	1077.0	538.0	41
2	53	1119.0	658.0	41
2	54	1230.0	609.0	41
2	55	1248.0	474.0	41
2	56	1375.0	710.0	41
2	57	1511.0	1014.0	41
2	58	813.0	637.0	40
2	59	978.0	479.0	40
2	60	1101.0	694.0	40
2	61	1178.0	593.0	40
2	62	1007.0	714.0	39
2	63	1097.0	549.0	39
2	64	1110.0	510.0	39
2	65	1379.0	636.0	39
2	66	981.0	446.0	38
2	67	1098.0	644.0	38
2	68	1194.0	685.0	38
2	69	1233.0	1066.0	38
2	70	1145.0	688.0	37
2	71	1176.0	385.0	37
2	72	823.0	595.0	36
2	73	910.0	630.0	36
2	74	1220.0	587.0	35
2	75	988.0	488.0	34
2	76	1216.0	646.0	34
2	77	1477.0	647.0	34
2	78	1625.0	696.0	34
2	79	838.0	672.0	33
2	80	901.0	585.0	33
2	81	963.0	602.0	33
2	82	1011.0	481.0	33
2	83	1077.0	489.0	33
2	84	1459.0	1030.0	33
2	85	944.0	400.0	32
2	86	1148.0	585.0	32
2	87	1160.0	642.0	32
2	88	1224.0	742.0	32
2	89	1419.0	709.0	32
2	90	786.0	549.0	31
2	91	814.0	728.0	31
2	92	945.0	604.0	31
2	93	1007.0	352.0	31
2	94	1238.0	527.0	31
2	95	1398.0	1030.0	31
2	96	683.0	559.0	30
2	97	1193.0	513.0	30
2	98	1607.0	697.0	30
2	99	796.0	607.0	29
2	100	801.0	441.0	29
2	101	974.0	544.0	29
2	102	1456.0	637.0	29
2	103	1566.0	849.0	29
2	104	810.0	499.0	28
2	105	972.0	640.0	28
2	106	1198.0	347.0	28
2	107	1226.0	690.0	28
2	108	1346.0	651.0	28
2	109	1592.0	719.0	28
2	110	1356.0	629.0	27
2	111	1432.0	1002.0	27
2	112	1516.0	721.0	27
2	113	1595.0	807.0	27
2	114	831.0	407.0	26
2	115	1006.0	771.0	26
2	116	1127.0	488.0	26
2	117	1214.0	762.0	26
2	118	1395.0	638.0	26
2	119	1506.0	679.0	26
2	120	1530.0	824.0	26
2	121	1610.0	950.0	26
2	122	746.0	600.0	25
2	123	1231.0	551.0	25
2	124	1258.0	840.0	25
2	125	1268.0	397.0	25
2	126	1560.0	728.0	25
2	127	1585.0	832.0	25
2	128	1651.0	879.0	25
2	129	811.0	840.0	24
2	130	890.0	473.0	24
2	131	901.0	652.0	24
2	132	927.0	341.0	24
2	133	932.0	829.0	24
2	134	1027.0	258.0	24
2	135	1166.0	856.0	24
2	136	1176.0	741.0	24
2	137	1686.0	839.0	24
2	138	869.0	335.0	23
2	139	1033.0	785.0	23
2	140	1275.0	819.0	23
2	141	1654.0	649.0	23
2	142	1583.0	945.0	22
2	143	1121.0	482.0	21
2	144	1123.0	611.0	21
2	145	1374.0	730.0	21
2	146	1088.0	509.0	20
2	147	1621.0	889.0	20
2	148	941.0	39.0	19
2	149	1086.0	841.0	19
2	150	1088.0	666.0	19
2	151	1254.0	720.0	19
2	152	1299.0	1041.0	19
2	153	1437.0	714.0	19
2	154	1535.0	610.0	19
2	155	1550.0	771.0	19
2	156	1462.0	841.0	16
2	157	1494.0	936.0	16
2	158	1021.0	1087.0	8
3	0	1298.0	582.0	150
3	1	1084.0	551.0	109
3	2	1229.0	583.0	96
3	3	1112.0	550.0	91
3	4	1004.0	468.0	85
3	5	1003.0	620.0	80
3	6	974.0	611.0	79
3	7	1339.0	699.0	75
3	8	1016.0	732.0	71
3	9	1294.0	657.0	67
3	10	1322.0	767.0	67
3	11	1140.0	490.0	66
3	12	1108.0	588.0	65
3	13	1579.0	614.0	65
3	14	1096.0	563.0	62
3	15	1082.0	450.0	60
3	16	1188.0	576.0	59
3	17	996.0	580.0	58
3	18	1097.0	623.0	57
3	19	1414.0	640.0	57
3	20	1183.0	545.0	56
3	21	1261.0	624.0	56
3	22	1262.0	902.0	56
3	23	1188.0	530.0	55
3	24	1291.0	618.0	55
3	25	1055.0	667.0	54
3	26	1111.0	612.0	54
3	27	1168.0	629.0	54
3	28	1090.0	852.0	53
3	29	955.0	497.0	52
3	30	1102.0	213.0	52
3	31	1194.0	639.0	52
3	32	1193.0	657.0	51
3	33	1206.0	326.0	49
3	34	897.0	508.0	48
3	35	1185.0	559.0	48
3	36	1320.0	646.0	47
3	37	1331.0	1047.0	47
3	38	1019.0	284.0	46
3	39	1217.0	410.0	45
3	40	1281.0	536.0	45
3	41	1282.0	614.0	45
3	42	1058.0	556.0	44
3	43	1182.0	889.0	44
3	44	1240.0	654.0	44
3	45	1008.0	588.0	43
3	46	1020.0	720.0	43
3	47	1266.0	690.0	43
3	48	1143.0	620.0	41
3	49	1167.0	601.0	41
3	50	1201.0	668.0	41
3	51	1280.0	467.0	41
3	52	1388.0	707.0	41
3	53	1420.0	768.0	41
3	54	1522.0	650.0	41
3	55	1001.0	454.0	40
3	56	1010.0	494.0	40
3	57	1285.0	379.0	40
3	58	1286.0	518.0	40
3	59	1482.0	741.0	40
3	60	706.0	656.0	39
3	61	922.0	533.0	39
3	62	1049.0	485.0	39
3	63	1057.0	524.0	39
3	64	1187.0	597.0	39
3	65	835.0	498.0	38
3	66	918.0	636.0	38
3	67	942.0	546.0	38
3	68	1098.0	450.0	38
3	69	1137.0	253.0	38
3	70	1136.0	365.0	38
3	71	1251.0	381.0	38
3	72	1485.0	802.0	38
3	73	980.0	488.0	37
3	74	1083.0	738.0	37
3	75	1269.0	513.0	37
3	76	1290.0	566.0	37
3	77	924.0	514.0	36
3	78	988.0	562.0	36
3	79	1014.0	800.0	36
3	80	1124.0	654.0	36
3	81	1212.0	580.0	36
3	82	1251.0	235.0	36
3	83	1542.0	638.0	36
3	84	1576.0	652.0	36
3	85	975.0	537.0	35
3	86	1039.0	540.0	35
3	87	1226.0	612.0	35
3	88	1309.0	764.0	35
3	89	813.0	393.0	34
3	90	862.0	594.0	34
3	91	1024.0	686.0	34
3	92	1047.0	615.0	34
3	93	1056.0	538.0	34
3	94	1082.0	607.0	34
3	95	1129.0	457.0	34
3	96	1227.0	522.0	34
3	97	1288.0	635.0	34
3	98	1456.0	651.0	34
3	99	1481.0	637.0	34
3	100	881.0	371.0	33
3	101	1088.0	669.0	33
3	102	1121.0	630.0	33
3	103	1199.0	696.0	33
3	104	1208.0	531.0	33
3	105	1254.0	974.0	33
3	106	1406.0	962.0	33
3	107	859.0	403.0	32
3	108	988.0	845.0	32
3	109	1137.0	442.0	32
3	110	1167.0	588.0	32
3	111	896.0	368.0	31
3	112	920.0	646.0	31
3	113	928.0	653.0	31
3	114	996.0	748.0	31
3	115	1157.0	656.0	31
3	116	1167.0	567.0	31
3	117	900.0	495.0	30
3	118	944.0	471.0	30
3	119	1122.0	618.0	30
3	120	1146.0	392.0	30
3	121	1181.0	652.0	30
3	122	1351.0	737.0	30
3	123	1426.0	661.0	30
3	124	1619.0	982.0	30
3	125	804.0	560.0	29
3	126	1013.0	1016.0	29
3	127	1105.0	457.0	29
3	128	1272.0	559.0	29
3	129	681.0	647.0	28
3	130	768.0	664.0	28
3	131	864.0	505.0	28
3	132	1070.0	325.0	28
3	133	1234.0	433.0	28
3	134	1286.0	459.0	28
3	135	876.0	635.0	27
3	136	1002.0	429.0	27
3	137	1059.0	461.0	27
3	138	1263.0	672.0	27
3	139	1275.0	628.0	27
3	140	1290.0	510.0	27
3	141	782.0	687.0	26
3	142	792.0	753.0	26
3	143	822.0	750.0	26
3	144	858.0	622.0	26
3	145	872.0	695.0	26
3	146	886.0	691.0	26
3	147	936.0	715.0	26
3	148	976.0	234.0	26
3	149	1023.0	501.0	26
3	150	1068.0	742.0	26
3	151	1143.0	432.0	26
3	152	1257.0	647.0	26
3	153	1276.0	422.0	26
3	154	1513.0	673.0	26
3	155	1552.0	840.0	26
3	156	1060.0	565.0	25
3	157	1292.0	625.0	25
3	158	1510.0	771.0	25
3	159	869.0	574.0	24
3	160	991.0	792.0	24
3	161	1017.0	964.0	24
3	162	1023.0	755.0	24
3	163	1046.0	791.0	24
3	164	1093.0	224.0	24
3	165	1199.0	51.0	24
3	166	1447.0	869.0	24
3	167	1531.0	961.0	24
3	168	1590.0	912.0	24
3	169	1650.0	667.0	24
3	170	796.0	707.0	23
3	171	894.0	723.0	23
3	172	1387.0	638.0	23
3	173	1392.0	871.0	23
3	174	1405.0	690.0	23
3	175	1504.0	950.0	23
3	176	811.0	809.0	22
3	177	1149.0	1030.0	22
3	178	1153.0	614.0	22
3	179	1184.0	856.0	22
3	180	1236.0	414.0	22
3	181	1629.0	893.0	22
3	182	1654.0	613.0	22
3	183	1039.0	335.0	21
3	184	1143.0	499.0	21
3	185	1181.0	846.0	21
3	186	1269.0	276.0	21
3	187	1551.0	1054.0	21
3	188	916.0	630.0	20
3	189	1069.0	375.0	20
3	190	1455.0	734.0	20
3	191	923.0	731.0	19
3	192	1047.0	915.0	19
3	193	1088.0	16.0	19
3	194	1138.0	1026.0	19
3	195	1176.0	700.0	19
3	196	1295.0	550.0	19
3	197	1393.0	662.0	19
3	198	1053.0	603.0	17
3	199	1226.0	622.0	17
3	200	1243.0	1051.0	17
3	201	1653.0	964.0	17
3	202	1154.0	676.0	15
3	203	1530.0	847.0	5
4	0	1202.0	535.0	128
4	1	1042.0	463.0	88
4	2	1097.0	452.0	82
4	3	1083.0	595.0	75
4	4	1478.0	676.0	68
4	5	1262.0	787.0	63
4	6	1224.0	561.0	62
4	7	988.0	469.0	61
4	8	1225.0	515.0	61
4	9	1144.0	783.0	60
4	10	1290.0	591.0	59
4	11	1074.0	541.0	57
4	12	1198.0	490.0	57
4	13	1169.0	580.0	55
4	14	1264.0	522.0	54
4	15	978.0	551.0	53
4	16	1274.0	554.0	53
4	17	1016.0	521.0	52
4	18	1127.0	656.0	52
4	19	1247.0	599.0	51
4	20	1290.0	962.0	51
4	21	1040.0	520.0	48
4	22	1255.0	680.0	48
4	23	1107.0	535.0	47
4	24	1481.0	867.0	47
4	25	1186.0	690.0	45
4	26	1375.0	628.0	45
4	27	968.0	436.0	44
4	28	1000.0	534.0	44
4	29	1461.0	668.0	42
4	30	939.0	380.0	41
4	31	1078.0	274.0	41
4	32	1195.0	594.0	41
4	33	1255.0	546.0	41
4	34	1368.0	1043.0	41
4	35	1149.0	441.0	40
4	36	1229.0	716.0	40
4	37	1384.0	775.0	40
4	38	1031.0	606.0	39
4	39	1048.0	561.0	38
4	40	1263.0	776.0	38
4	41	1032.0	664.0	35
4	42	966.0	475.0	34
4	43	1213.0	566.0	34
4	44	1076.0	838.0	33
4	45	1476.0	662.0	33
4	46	843.0	534.0	32
4	47	1015.0	546.0	32
4	48	1084.0	402.0	32
4	49	1092.0	774.0	32
4	50	1173.0	542.0	32
4	51	759.0	543.0	31
4	52	787.0	631.0	31
4	53	879.0	679.0	31
4	54	905.0	509.0	31
4	55	908.0	475.0	31
4	56	1073.0	529.0	31
4	57	1188.0	565.0	31
4	58	1218.0	597.0	31
4	59	1273.0	477.0	31
4	60	1336.0	689.0	31
4	61	1369.0	711.0	31
4	62	1501.0	639.0	31
4	63	1570.0	634.0	31
4	64	828.0	522.0	30
4	65	867.0	416.0	30
4	66	1082.0	785.0	30
4	67	800.0	626.0	29
4	68	844.0	556.0	29
4	69	1293.0	649.0	29
4	70	1676.0	718.0	29
4	71	957.0	399.0	28
4	72	1056.0	524.0	28
4	73	1240.0	498.0	28
4	74	1506.0	697.0	27
4	75	834.0	687.0	26
4	76	848.0	664.0	26
4	77	886.0	612.0	26
4	78	902.0	442.0	26
4	79	970.0	372.0	26
4	80	984.0	247.0	26
4	81	1089.0	246.0	26
4	82	1110.0	974.0	26
4	83	1180.0	466.0	26
4	84	1227.0	696.0	26
4	85	1270.0	419.0	26
4	86	1428.0	922.0	26
4	87	882.0	997.0	25
4	88	1284.0	461.0	25
4	89	1618.0	818.0	25
4	90	828.0	453.0	24
4	91	892.0	512.0	24
4	92	893.0	658.0	24
4	93	1093.0	740.0	24
4	94	1274.0	685.0	24
4	95	1335.0	1063.0	24
4	96	1451.0	848.0	24
4	97	1496.0	718.0	24
4	98	1504.0	746.0	24
4	99	1565.0	729.0	24
4	100	1600.0	878.0	24
4	101	731.0	333.0	23
4	102	1291.0	299.0	23
4	103	1576.0	765.0	23
4	104	819.0	253.0	22
4	105	892.0	699.0	22
4	106	986.0	173.0	22
4	107	1011.0	704.0	22
4	108	1145.0	880.0	22
4	109	1294.0	465.0	22
4	110	1552.0	1004.0	22
4	111	1555.0	875.0	22
4	112	1633.0	1037.0	22
4	113	820.0	856.0	21
4	114	922.0	715.0	21
4	115	959.0	208.0	21
4	116	1038.0	957.0	21
4	117	1199.0	252.0	21
4	118	1229.0	350.0	21
4	119	1529.0	725.0	21
4	120	1545.0	710.0	21
4	121	1630.0	829.0	21
4	122	1085.0	979.0	20
4	123	1122.0	990.0	20
4	124	1262.0	266.0	20
4	125	1264.0	638.0	20
4	126	1280.0	616.0	20
4	127	703.0	1044.0	19
4	128	1118.0	782.0	19
4	129	1243.0	916.0	19
4	130	1341.0	918.0	19
4	131	1369.0	1058.0	19
4	132	1505.0	1036.0	19
4	133	1533.0	655.0	19
4	134	898.0	1005.0	18
4	135	912.0	412.0	18
4	136	946.0	691.0	18
4	137	1230.0	1014.0	18
4	138	1266.0	117.0	18
4	139	970.0	210.0	17
4	140	1102.0	403.0	17
4	141	1407.0	722.0	17
4	142	1641.0	963.0	17
4	143	1151.0	150.0	16
4	144	1172.0	640.0	16
4	145	917.0	825.0	5
4	146	1585.0	707.0	5
5	0	1484.0	689.0	145
5	1	1136.0	521.0	123
5	2	1018.0	584.0	122
5	3	1148.0	504.0	116
5	4	1007.0	508.0	98
5	5	1247.0	553.0	96
5	6	1225.0	563.0	74
5	7	1233.0	471.0	74
5	8	1192.0	623.0	72
5	9	1204.0	415.0	65
5	10	1057.0	546.0	63
5	11	1276.0	675.0	62
5	12	1325.0	647.0	62
5	13	1079.0	498.0	60
5	14	947.0	738.0	59
5	15	1139.0	456.0	59
5	16	1080.0	574.0	58
5	17	1243.0	794.0	58
5	18	1005.0	639.0	57
5	19	1271.0	344.0	55
5	20	1102.0	676.0	53
5	21	855.0	527.0	52
5	22	1139.0	539.0	52
5	23	1266.0	638.0	52
5	24	1176.0	392.0	51
5	25	1296.0	377.0	51
5	26	1001.0	474.0	50
5	27	1063.0	366.0	50
5	28	1187.0	540.0	50
5	29	884.0	541.0	49
5	30	934.0	553.0	49
5	31	1041.0	600.0	49
5	32	1271.0	495.0	49
5	33	986.0	518.0	48
5	34	1046.0	506.0	48
5	35	1202.0	570.0	47
5	36	992.0	529.0	46
5	37	1100.0	411.0	45
5	38	1294.0	621.0	45
5	39	1295.0	490.0	44
5	40	1315.0	961.0	44
5	41	1025.0	469.0	43
5	42	914.0	463.0	42
5	43	1062.0	867.0	42
5	44	874.0	530.0	41
5	45	980.0	570.0	41
5	46	983.0	754.0	41
5	47	1092.0	441.0	41
5	48	1058.0	460.0	40
5	49	721.0	507.0	39
5	50	1286.0	538.0	39
5	51	910.0	394.0	38
5	52	1319.0	680.0	37
5	53	1492.0	732.0	37
5	54	916.0	598.0	36
5	55	958.0	642.0	36
5	56	960.0	562.0	36
5	57	843.0	477.0	35
5	58	1156.0	479.0	35
5	59	1380.0	788.0	35
5	60	1090.0	403.0	34
5	61	1102.0	570.0	34
5	62	1152.0	529.0	34
5	63	1337.0	628.0	34
5	64	888.0	496.0	33
5	65	902.0	629.0	33
5	66	1260.0	411.0	33
5	67	863.0	455.0	32
5	68	1285.0	452.0	32
5	69	1326.0	602.0	32
5	70	1329.0	980.0	32
5	71	741.0	549.0	31
5	72	878.0	582.0	31
5	73	899.0	491.0	31
5	74	1024.0	617.0	31
5	75	1193.0	566.0	31
5	76	951.0	667.0	30
5	77	958.0	775.0	30
5	78	1046.0	521.0	30
5	79	1233.0	284.0	30
5	80	1281.0	622.0	30
5	81	1289.0	241.0	30
5	82	1033.0	525.0	29
5	83	1172.0	534.0	29
5	84	877.0	513.0	28
5	85	1057.0	323.0	28
5	86	1112.0	994.0	28
5	87	1576.0	653.0	28
5	88	1071.0	587.0	27
5	89	1227.0	602.0	27
5	90	1240.0	295.0	27
5	91	1245.0	582.0	27
5	92	774.0	232.0	26
5	93	937.0	606.0	26
5	94	944.0	749.0	26
5	95	1278.0	662.0	26
5	96	1373.0	873.0	26
5	97	1053.0	223.0	25
5	98	1128.0	434.0	25
5	99	1256.0	271.0	25
5	100	1647.0	913.0	25
5	101	855.0	648.0	24
5	102	984.0	140.0	24
5	103	1167.0	807.0	24
5	104	1310.0	760.0	24
5	105	1195.0	400.0	23
5	106	1266.0	871.0	23
5	107	1306.0	657.0	23
5	108	1399.0	925.0	23
5	109	638.0	387.0	22
5	110	1088.0	350.0	22
5	111	1269.0	429.0	22
5	112	1418.0	650.0	22
5	113	1563.0	1044.0	22
5	114	603.0	352.0	21
5	115	918.0	815.0	21
5	116	950.0	712.0	21
5	117	962.0	834.0	21
5	118	1079.0	587.0	21
5	119	1151.0	818.0	21
5	120	1224.0	674.0	21
5	121	1257.0	12.0	21
5	122	1284.0	289.0	21
5	123	1365.0	715.0	21
5	124	1632.0	894.0	21
5	125	726.0	591.0	20
5	126	1372.0	858.0	20
5	127	1620.0	619.0	20
5	128	843.0	64.0	19
5	129	860.0	883.0	19
5	130	950.0	824.0	19
5	131	1122.0	843.0	19
5	132	1211.0	594.0	19
5	133	1253.0	589.0	19
5	134	1260.0	86.0	19
5	135	1292.0	752.0	19
5	136	1444.0	895.0	19
5	137	1481.0	910.0	19
